"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","3","92","74","0","2018","2","","Butte County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,3163,3194,3223,45049484,299337,16909,1085,"",0.44,1.35,1.34,1.33,1.77,0.50,1.66,1.32,"",0,0.0,-59,-1.8,-40,-1.2,-9,-0.3,636336,1.4,-48589,-14.0,-4369,-20.5,27,2.6
"06007","3","92","74","0","2018","3","","Butte County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,3260,3236,3188,51198053,331833,18547,1220,"",0.44,1.34,1.31,1.33,1.91,0.63,2.20,1.44,"",0,0.0,-28,-0.9,11,0.3,-50,-1.5,1861618,3.8,-46481,-12.3,-4576,-19.8,52,4.5
"06007","3","92","74","0","2018","4","","Butte County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,3186,3177,3178,48184679,125984,7092,1165,"",0.44,1.33,1.37,1.39,1.83,0.29,1.22,1.35,"",0,0.0,-30,-0.9,-41,-1.3,-49,-1.5,3877617,8.8,-104220,-45.3,-6980,-49.6,107,10.1
"06007","3","921","75","0","2018","1","","Butte County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,969,979,981,16395278,780720,43190,1292,"",0.38,0.66,0.66,0.65,1.23,0.78,2.04,1.87,"",0,0.0,-28,-2.8,-25,-2.5,-33,-3.3,-114828,-0.7,57324,7.9,-121,-0.3,28,2.2
"06007","3","921","75","0","2018","2","","Butte County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,982,1008,1002,16920244,162514,8619,1305,"",0.38,0.64,0.64,0.63,1.14,0.35,1.15,1.79,"",0,0.0,-13,-1.3,-1,-0.1,-1,-0.1,96258,0.6,-41726,-20.4,-4044,-31.9,14,1.1
"06007","3","921","75","0","2018","3","","Butte County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1048,1019,1005,18105492,190738,10058,1360,"",0.38,0.65,0.62,0.64,1.15,0.46,1.59,1.81,"",0,0.0,-18,-1.7,-4,-0.4,-24,-2.3,817695,4.7,-63992,-25.1,-5736,-36.3,80,6.2
"06007","3","921","75","0","2018","4","","Butte County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1008,992,997,18326956,83006,4497,1411,"",0.38,0.64,0.65,0.67,1.20,0.24,1.03,1.83,"",0,0.0,-48,-4.5,-52,-5.0,-44,-4.2,1081004,6.3,-99658,-54.6,-6637,-59.6,144,11.4
"06007","3","9211","76","0","2018","1","","Butte County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,969,979,981,16395278,780720,43190,1292,"",0.38,0.66,0.66,0.65,1.23,0.78,2.04,1.87,"",0,0.0,-28,-2.8,-25,-2.5,-33,-3.3,-114828,-0.7,57324,7.9,-121,-0.3,28,2.2
"06007","3","9211","76","0","2018","2","","Butte County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,982,1008,1002,16920244,162514,8619,1305,"",0.38,0.64,0.64,0.63,1.14,0.35,1.15,1.79,"",0,0.0,-13,-1.3,-1,-0.1,-1,-0.1,96258,0.6,-41726,-20.4,-4044,-31.9,14,1.1
"06007","3","9211","76","0","2018","3","","Butte County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,1048,1019,1005,18105492,190738,10058,1360,"",0.38,0.65,0.62,0.64,1.15,0.46,1.59,1.81,"",0,0.0,-18,-1.7,-4,-0.4,-24,-2.3,817695,4.7,-63992,-25.1,-5736,-36.3,80,6.2
"06007","3","9211","76","0","2018","4","","Butte County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,1008,992,997,18326956,83006,4497,1411,"",0.38,0.64,0.65,0.67,1.20,0.24,1.03,1.83,"",0,0.0,-48,-4.5,-52,-5.0,-44,-4.2,1081004,6.3,-99658,-54.6,-6637,-59.6,144,11.4
"06007","3","92113","77","0","2018","1","N","Butte County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92113","77","0","2018","2","N","Butte County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92113","77","0","2018","3","N","Butte County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92113","77","0","2018","4","N","Butte County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921130","78","0","2018","1","N","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921130","78","0","2018","2","N","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921130","78","0","2018","3","N","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921130","78","0","2018","4","N","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92114","77","0","2018","1","","Butte County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,806,808,811,14270424,14000,504,1358,"",0.33,0.85,0.83,0.83,1.66,0.02,0.06,1.98,"",0,0.0,-31,-3.7,-36,-4.3,-31,-3.7,-355677,-2.4,-14000,-50.0,-812,-61.7,20,1.5
"06007","3","92114","77","0","2018","2","","Butte County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,807,816,811,15030069,0,0,1425,"",0.33,0.81,0.80,0.78,1.57,0.00,0.00,1.98,"",0,0.0,-20,-2.4,-10,-1.2,-7,-0.9,-7595,-0.1,0,0.0,0,0.0,21,1.5
"06007","3","92114","77","0","2018","3","","Butte County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,822,826,824,15754232,0,0,1471,"",0.33,0.79,0.78,0.81,1.54,0.00,0.00,1.95,"",0,0.0,0,0.0,4,0.5,-2,-0.2,852307,5.7,0,0.0,0,0.0,79,5.7
"06007","3","92114","77","0","2018","4","","Butte County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,833,818,827,16257348,0,0,1514,"",0.33,0.82,0.83,0.86,1.65,0.00,0.00,1.97,"",0,0.0,13,1.6,2,0.2,11,1.3,1147292,7.6,0,0.0,0,0.0,92,6.5
"06007","3","921140","78","0","2018","1","","Butte County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,806,808,811,14270424,14000,504,1358,"",0.33,0.85,0.83,0.83,1.66,0.02,0.06,1.98,"",0,0.0,-31,-3.7,-36,-4.3,-31,-3.7,-355677,-2.4,-14000,-50.0,-812,-61.7,20,1.5
"06007","3","921140","78","0","2018","2","","Butte County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,807,816,811,15030069,0,0,1425,"",0.33,0.81,0.80,0.78,1.57,0.00,0.00,1.98,"",0,0.0,-20,-2.4,-10,-1.2,-7,-0.9,-7595,-0.1,0,0.0,0,0.0,21,1.5
"06007","3","921140","78","0","2018","3","","Butte County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,822,826,824,15754232,0,0,1471,"",0.33,0.79,0.78,0.81,1.54,0.00,0.00,1.95,"",0,0.0,0,0.0,4,0.5,-2,-0.2,852307,5.7,0,0.0,0,0.0,79,5.7
"06007","3","921140","78","0","2018","4","","Butte County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,833,818,827,16257348,0,0,1514,"",0.33,0.82,0.83,0.86,1.65,0.00,0.00,1.97,"",0,0.0,13,1.6,2,0.2,11,1.3,1147292,7.6,0,0.0,0,0.0,92,6.5
"06007","3","92115","77","0","2018","1","","Butte County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,111,119,118,1391385,738510,42122,923,"",5.17,1.79,1.90,1.86,2.93,3.65,5.82,1.58,"",0,0.0,5,4.7,6,5.3,-3,-2.5,236350,20.5,71114,10.7,743,1.8,139,17.7
"06007","3","92115","77","0","2018","2","","Butte County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,122,140,141,1248095,160509,8579,715,"",5.14,1.90,2.16,2.15,2.36,1.63,2.84,1.14,"",0,0.0,5,4.3,6,4.5,5,3.7,68935,5.8,-43731,-21.4,-4084,-32.3,12,1.7
"06007","3","92115","77","0","2018","3","","Butte County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,176,146,135,1636250,190505,10053,826,"",5.08,2.62,2.16,2.04,2.88,2.72,4.15,1.27,"",0,0.0,-17,-8.8,-9,-5.8,-19,-12.3,-49403,-2.9,-64225,-25.2,-5741,-36.3,51,6.6
"06007","3","92115","77","0","2018","4","","Butte County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,126,125,120,1455242,83006,4497,905,"",5.06,1.91,1.97,1.91,2.53,1.71,2.81,1.31,"",0,0.0,-59,-31.9,-48,-27.7,-49,-29.0,-59417,-3.9,-94855,-53.3,-6531,-59.2,242,36.5
"06007","3","921150","78","0","2018","1","","Butte County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,111,119,118,1391385,738510,42122,923,"",5.17,1.79,1.90,1.86,2.93,3.65,5.82,1.58,"",0,0.0,5,4.7,6,5.3,-3,-2.5,236350,20.5,71114,10.7,743,1.8,139,17.7
"06007","3","921150","78","0","2018","2","","Butte County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,122,140,141,1248095,160509,8579,715,"",5.14,1.90,2.16,2.15,2.36,1.63,2.84,1.14,"",0,0.0,5,4.3,6,4.5,5,3.7,68935,5.8,-43731,-21.4,-4084,-32.3,12,1.7
"06007","3","921150","78","0","2018","3","","Butte County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,176,146,135,1636250,190505,10053,826,"",5.08,2.62,2.16,2.04,2.88,2.72,4.15,1.27,"",0,0.0,-17,-8.8,-9,-5.8,-19,-12.3,-49403,-2.9,-64225,-25.2,-5741,-36.3,51,6.6
"06007","3","921150","78","0","2018","4","","Butte County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,126,125,120,1455242,83006,4497,905,"",5.06,1.91,1.97,1.91,2.53,1.71,2.81,1.31,"",0,0.0,-59,-31.9,-48,-27.7,-49,-29.0,-59417,-3.9,-94855,-53.3,-6531,-59.2,242,36.5
"06007","3","92119","77","0","2018","1","N","Butte County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92119","77","0","2018","2","N","Butte County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92119","77","0","2018","3","N","Butte County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92119","77","0","2018","4","N","Butte County, California","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921190","78","0","2018","1","N","Butte County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921190","78","0","2018","2","N","Butte County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921190","78","0","2018","3","N","Butte County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","921190","78","0","2018","4","N","Butte County, California","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","922","75","0","2018","1","","Butte County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,690,695,707,12371916,45973,2712,1365,"",0.35,1.30,1.29,1.30,1.82,0.25,0.64,1.40,"",0,0.0,-22,-3.1,-18,-2.5,-11,-1.5,212374,1.7,-15602,-25.3,372,15.9,56,4.3
"06007","3","922","75","0","2018","2","","Butte County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,706,713,723,10560807,3807,225,1138,"",0.35,1.28,1.29,1.33,1.39,0.06,0.21,1.07,"",0,0.0,-4,-0.6,8,1.1,19,2.7,248546,2.4,-371,-8.9,66,41.5,15,1.3
"06007","3","922","75","0","2018","3","","Butte County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,713,718,713,12469781,5587,330,1342,"",0.35,1.32,1.30,1.29,1.55,0.12,0.40,1.19,"",0,0.0,17,2.4,24,3.5,11,1.6,366512,3.0,634,12.8,142,75.5,7,0.5
"06007","3","922","75","0","2018","4","","Butte County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,711,714,707,12267368,4485,265,1328,"",0.35,1.27,1.32,1.32,1.56,0.12,0.46,1.19,"",0,0.0,-1,-0.1,1,0.1,-17,-2.3,1331386,12.2,4485,100.0,265,100.0,154,13.1
"06007","3","9221","76","0","2018","1","","Butte County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,690,695,707,12371916,45973,2712,1365,"",0.35,1.30,1.29,1.30,1.82,0.25,0.64,1.40,"",0,0.0,-22,-3.1,-18,-2.5,-11,-1.5,212374,1.7,-15602,-25.3,372,15.9,56,4.3
"06007","3","9221","76","0","2018","2","","Butte County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,706,713,723,10560807,3807,225,1138,"",0.35,1.28,1.29,1.33,1.39,0.06,0.21,1.07,"",0,0.0,-4,-0.6,8,1.1,19,2.7,248546,2.4,-371,-8.9,66,41.5,15,1.3
"06007","3","9221","76","0","2018","3","","Butte County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,713,718,713,12469781,5587,330,1342,"",0.35,1.32,1.30,1.29,1.55,0.12,0.40,1.19,"",0,0.0,17,2.4,24,3.5,11,1.6,366512,3.0,634,12.8,142,75.5,7,0.5
"06007","3","9221","76","0","2018","4","","Butte County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,711,714,707,12267368,4485,265,1328,"",0.35,1.27,1.32,1.32,1.56,0.12,0.46,1.19,"",0,0.0,-1,-0.1,1,0.1,-17,-2.3,1331386,12.2,4485,100.0,265,100.0,154,13.1
"06007","3","92211","77","0","2018","1","N","Butte County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92211","77","0","2018","2","N","Butte County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92211","77","0","2018","3","N","Butte County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92211","77","0","2018","4","N","Butte County, California","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","922110","78","0","2018","1","N","Butte County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","922110","78","0","2018","2","N","Butte County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","922110","78","0","2018","3","N","Butte County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","922110","78","0","2018","4","N","Butte County, California","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92212","77","0","2018","1","N","Butte County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","3","92212","77","0","2018","2","N","Butte County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
